Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
040-799-441-701-939,Covid-19 in the Elderly and Patient with Comorbidity,2020-11-01,2020,journal article,Iranian Journal of War and Public Health,20082622; 20082630,CMV Verlag,,J. Minooeifar,"Copyright© 2020, ASP Ins. This open-access article is published under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License which permits Share (copy and redistribute the material in any medium or format) and Adapt (remix, transform, and build upon the material) under the Attribution-NonCommercial terms. [1] Novel coronavirus (COVID-19) [2] Clinical and immunological assessment of asymptomatic SARS-CoV-2 infections [3] Clinical features and prognosis of COVID-19 in people with spinal cord injury: A case-control study [4] Clinical characteristics of COVID-19 infection in chronic obstructive pulmonary disease: A multicenter, retrospective, observational study [5] Clinical features and short-term outcomes of elderly patients with COVID-19 [6] Mandell, douglas, and Bennett's principles and practice of infectious diseases [7] Virology, epidemiology, pathogenesis, and control of COVID-19 [8] COVID-19 pathophysiology: A review [9] Disability considerations during the COVID-19 outbreak [10] Coronavirus disease 2019 (COVID-19): Older adults [11] COVID-19 hospitalization and death by age [12] Clinical outcomes of COVID-19 in elderly male patients [13] Clinical and CT findings of COVID-19: Differences among three age groups [14] Atypical presentation of Covid-19 in persons with spinal cord injury [15] Caring for patients with COPD and COVID-19: A viewpoint to spark discussion This article has no abstract.",12,4,267,270,Internal medicine; Comorbidity; Coronavirus disease 2019 (COVID-19); Medicine,,,,,http://ijwph.ir/article-1-932-en.pdf http://ijwph.ir/article-1-932-en.html,http://dx.doi.org/10.52547/ijwph.12.4.267,,10.52547/ijwph.12.4.267,3151463756,,0,002-134-944-092-384; 002-159-853-853-230; 005-823-075-643-393; 020-394-803-429-872; 022-703-303-637-295; 031-545-934-393-691; 046-470-601-953-479; 073-093-120-255-141; 077-138-103-302-999; 114-292-307-212-560,0,true,cc-by-nc,gold
040-815-381-809-880,The interpretation of COVID-19 in cause-of-death statistics: a matter of causality.,2024-09-11,2024,journal article,GMS infectious diseases,21958831,,Germany,Peter P M Harteloh,"<AbstractText Label=""Background"" NlmCategory=""UNASSIGNED"">Mortality is an important indicator for estimating the impact of the COVID-19 pandemic. However, different registrations provide different figures and the question is how to interpret the number of COVID-19 deaths reported.</AbstractText>;           <AbstractText Label=""Objective"" NlmCategory=""UNASSIGNED"">To study the role of COVID-19 in dying in order to explain the representation of COVID-19 in cause-of-death statistics.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">Analysis of all death certificates mentioning COVID-19 in the Dutch cause-of-death registry during the pandemic (n=51,181). The role of COVID-19 as cause of death was studied by the way it was reported on death certificates. A calculation of odds ratios was performed for studying associations between COVID-19 and other reported causes of death.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">In 24% of the cases COVID-19 was the only cause of death mentioned on a death certificate. In 76% of the cases, one or more other diseases played a role in dying. Three patterns emerged: COVID-19 associated with 1. neurodegenerative disorders, 2. chronic respiratory disorders, and 3. metabolic disorders. Of all death certificates mentioning the diseases, COVID-19 was the start of the causal chain leading to death in 45.2% of the cases, while COVID-19 was selected for cause-of-death statistics by special World Health Organization WHO instructions in 93.9% of the cases.</AbstractText>;           <AbstractText Label=""Conclusions"" NlmCategory=""UNASSIGNED"">Cause-of-death statistics overestimate the role of COVID-19 as underlying cause of death. In a majority of the deceased cases, there is an association of COVID-19 with other diseases not captured by cause-of-death statistics reporting (only) one cause of death per deceased. A multi-causal approach is needed to evaluate the pandemic and inform health policy.</AbstractText>;           <CopyrightInformation>Copyright © 2024 Harteloh.</CopyrightInformation>",12,,Doc02,Doc02,Causality (physics); Coronavirus disease 2019 (COVID-19); Interpretation (philosophy); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Econometrics; Statistics; Medicine; Mathematics; Philosophy; Virology; Physics; Outbreak; Pathology; Linguistics; Disease; Quantum mechanics; Infectious disease (medical specialty),COVID-19; cause-of-death statistics; death certificate; health policy; underlying cause of death,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11463002/pdf/ID-12-02.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11463002,https://www.ncbi.nlm.nih.gov/pubmed/39386383,39386383,,,PMC11463002,0,001-442-406-442-103; 014-706-732-437-738; 017-948-648-405-582; 019-348-846-171-442; 030-467-928-423-199; 033-871-023-112-058; 044-896-655-051-652; 045-714-172-448-221; 052-084-522-280-968; 062-543-867-278-890; 074-290-788-157-508; 101-909-871-609-388; 103-332-517-223-000; 143-608-155-245-186; 148-612-355-018-387; 189-874-052-103-59X,1,true,cc-by,gold
040-901-445-651-375,"Association of social stigma of COVID-19 with work satisfaction, burnout and fatigue among healthcare workers in Nepal",2021-10-01,2021,journal article,GLOBAL PSYCHIATRY ARCHIVES,27549380,Global Psychiatric Association,,RAKESH SINGH; Madhusudan Subedi; ChandraC Sunar; Smriti Pant; Babita Singh; Bigya Shah; Sharika Mahato,,4,2,180,190,,COVID-19 pandemic; burnout; fatigue; healthcare workers; quality of life; social stigma,,,,,http://dx.doi.org/10.52095/gp.2021.3838.1027,,10.52095/gp.2021.3838.1027,,,0,,5,false,,
041-265-428-292-333,Assessment of Outpatient Dispensing of Products Proposed for Treatment or Prevention of COVID-19 by US Retail Pharmacies During the Pandemic.,2021-06-01,2021,journal article,JAMA internal medicine,21686114; 21686106,American Medical Association (AMA),United States,Andrew I. Geller; Maribeth C. Lovegrove; Jennifer N. Lind; S. Deblina Datta; Daniel S. Budnitz,"None reported. 1. O'Keeffe M, Barratt A, Fabbri A, et al. Global media coverage of the benefits and harms of early detection tests. JAMA Intern Med.",181,6,869,872,Pharmacy; MEDLINE; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Community pharmacies; Medical emergency; Medicine; Pandemic,Budnitz. Administrative; technical; or material support: Geller; Lovegrove; Lind. Supervision: Datta; Budnitz,Anti-Bacterial Agents/therapeutic use; Anti-Retroviral Agents/therapeutic use; COVID-19/epidemiology; Community Pharmacy Services/organization & administration; Drug Packaging/statistics & numerical data; Drug Prescriptions/statistics & numerical data; Humans; United States; COVID-19 Drug Treatment,Anti-Bacterial Agents; Anti-Retroviral Agents,,https://dx.doi.org/10.1001/jamainternmed.2021.0299 https://www.scilit.net/article/a6fcbfea4eb73a27098218dac741ea04 https://www.ncbi.nlm.nih.gov/pubmed/33570578 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7879382 https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2776456/jamainternal_geller_2021_ld_210006_1622845480.31405.pdf https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2776456 https://europepmc.org/article/MED/33570578 https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/fr/covidwho-1077479 https://pubmed.ncbi.nlm.nih.gov/33570578/,http://dx.doi.org/10.1001/jamainternmed.2021.0299,33570578,10.1001/jamainternmed.2021.0299,3128418217,PMC7879382,0,020-194-336-699-577,14,true,,green
041-401-004-817-531,"Comparison of Pre-COVID-19, COVID-19, and Post-COVID-19 Urinalysis Parameters and Assessment of Their Relationships with Renal Functions",,2023,journal article,GRAND JOURNAL OF UROLOGY,27577163,LookUs Bilisim A.S.,,Leyla Öztürk Sönmez; Hülya Vatansev; Gökhan Ecer; Mehmet Giray Sönmez,"Objective: This study compared the pre-COVID-19, COVID-19, and post-COVID-19 periods of the patients in terms of urinalysis parameters and assessed the relationships between the changes in these parameters and renal functions. Materials and Methods: Four-hundred-eighty-two moderate and severe COVID-19 patients who had the data of urinalysis performed in the pre-COVID-19 period at most three months before the onset of COVID-19 diagnosis, during COVID-19 disease, and 15 days after they completely recovered from the COVID-19 disease were included in the study. Parameters of bilirubin, erythrocyte, leukocyte, protein, glucose, acidity (pH), and density were analyzed in urine samples, and the results were recorded. Results: CRP, e-GFR, fibrinogen and D-dimer values were found to be significantly different between the three groups (for all parameters p<0.05). A negative correlation was found between e-GFR and both CRP (p<0.001, r:-0.289) and D-dimer (p:0.02, r:-0.129) values of the patients during COVID-19. Urine pH, presence of leukocyturia, presence of microscopic hematuria and presence of proteinuria were found to be significantly different between the three groups (for all parameters p<0.05). It was determined that these four parameters increased significantly during the COVID-19 period and decreased in the post-COVID-19 period. A negative correlation between urine density and e-GFR (p:0.04, r:-0.175) and a positive (p:0.02, r:0.195) correlation between urine density and CRP were detected during COVID-19.",3,2,54,59,Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Urinalysis; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Virology; Medicine; Betacoronavirus; Coronavirus Infections; Internal medicine; Urine; Outbreak; Infectious disease (medical specialty); Disease,,,,,https://doi.org/10.5505/gju.2023.50470 http://doi.org/10.5505/gju.2023.50470,http://dx.doi.org/10.5505/gju.2023.50470,,10.5505/gju.2023.50470,,,0,,0,true,,bronze
041-424-048-223-956,COVID-19 and Herpes Simplex Virus Infection: A Cross-Sectional Study.,2021-09-16,2021,journal article,Cureus,21688184,Springer Science and Business Media LLC,United States,Mohammed Shanshal; Hayder Saad Ahmed,"Background Despite being variable and poorly characterized, the reported cutaneous manifestations of coronavirus disease 2019 (COVID-19) are of increasing concern. Methodology This study aimed to determine the prevalence and possible association between COVID-19 and herpes simplex virus (HSV) infection. A nine-item questionnaire was sent to 120 polymerase chain reaction-confirmed COVID-19 patients with a response rate of 66.67%. This cross-sectional observational study included 80 patients with mild-to-moderate COVID-19 infection who did not require hospitalization or steroid therapy. Results One or more HSV infections were observed in 28 patients (35%) with COVID-19 infection, including 10 (35.7%) males and 18 (64.29%) females. Of the 28 patients, fever was reported in 17 (75%) during COVID-19. Most of the respondents (78%) described a single HSV reactivation, 14.29% had two attacks, and 7.14% experienced three attacks. Compared to previous non-COVID-19-related HSV reactivation, the COVID-19-related attacks were more severe in 12 (42.85%) patients, equally severe in five (17.85%) patients, and less severe in one (3.57%) patient. Interestingly, 10 (35.71%) patients developed an initial symptomatic HSV attack during COVID-19 infection. Conclusions This study demonstrated a possible association between COVID-19 infection and primary HSV infection or reactivation. COVID-19 direct neuronal effect in addition to COVID-19-related psychological stress, fever, and immunological dysregulation could play a potential role in HSV reactivation or primary infection during COVID-19.",13,9,e18022,,Internal medicine; Cross-sectional study; Coronaviridae; Response rate (survey); Psychological stress; Herpes simplex virus; Herpes simplex virus infection; Coronavirus disease 2019 (COVID-19); HSL and HSV; Medicine,coronaviridae; covid-19; covid-19-related immune dysregulation; dermatologic manifestations of covid-19; herpes simplex infection,,,,https://www.cureus.com/articles/69982-covid-19-and-herpes-simplex-virus-infection-a-cross-sectional-study https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8520410/ https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/ppmedrxiv-21260217,http://dx.doi.org/10.7759/cureus.18022,34667693,10.7759/cureus.18022,3200924180,PMC8520410,0,002-062-856-748-566; 006-514-961-288-231; 006-788-573-857-613; 009-050-072-888-575; 009-133-439-031-193; 010-006-429-362-224; 012-254-563-181-876; 015-713-988-744-987; 028-253-565-256-081; 028-525-230-626-913; 031-158-775-025-145; 033-314-001-624-579; 042-557-372-531-964; 043-130-344-653-159; 049-519-425-412-115; 051-539-069-681-676; 057-015-371-798-85X; 059-056-593-027-325; 059-136-437-460-282; 066-450-218-207-083; 071-162-538-873-848; 071-357-627-141-032; 075-557-852-225-701; 076-241-586-555-147; 078-240-718-546-356; 082-767-189-050-894; 105-353-301-526-788; 108-201-877-485-911,22,true,cc-by,gold
041-514-639-717-092,The Effect of the COVID-19 on Corrosive Ingestion in Thailand,2021-07-06,2021,journal article,Open access emergency medicine : OAEM,11791500,Dove Medical Press Ltd.,New Zealand,Chatbadin Thongchuam; Prasit Mahawongkajit; Amonpon Kanlerd,"Purpose: Since January 2020, the outbreak of COVID-19 coronavirus has impacted global mental health, daily activities, and economies, including Thailand. The essential strategy is the disease-preventing measure of ""lockdown."" Corrosive ingestion is one of the most common forms of self-harm and problems worldwide. This study aimed to evaluate the effect of corrosive ingestion in the COVID-19 situation. Methods: This was a retrospective study of adult patients (>= 18y) who had ingested corrosives and been admitted to surgical department, Thammasat University Hospital between June and December 2019 (pre-COVID-19) and January to June 2020 (COVID-19 period) and compared the epidemiological and clinical features between these two groups. Results: Nine and 20 patients were admitted in the pre-COVID-19 and COVID-19 periods, for an increase of 122%;males numbered 15. A minority of ingestions, 8/29, were intentional of which 7 were in the COVID-19 period. The Zargar classification showed a trend towards more gastric injury in the COVID-19 vs pre-COVID-19 periods: 8/17 vs 1/9 (p=0.09). Because of the endoscopic grade 0 in stomach was significantly higher in pre-COVID-19 than COVID-19 case (pre-COVID-19;8 patients (88.9%), COVID-19;9 patients (45%);p value 0.011). Conclusion: Data from this study suggest increasing trends of corrosive ingestion and greater gastric injury during the COVID-19 period.",13,,299,304,Epidemiology; Outbreak; Internal medicine; Retrospective cohort study; Stomach; Coronavirus disease 2019 (COVID-19); University hospital; Corrosive ingestion; Medicine; Activities of daily living,COVID-19; caustic injury; corrosive ingestion; esophagus; stomach,,,,https://europepmc.org/article/PMC/PMC8275177 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8275177 https://www.dovepress.com/the-effect-of-the-covid-19-on-corrosive-ingestion-in-thailand-peer-reviewed-fulltext-article-OAEM https://www.scilit.net/article/d798f2a4a2921140e91721738492e533 https://www.dovepress.com/getfile.php?fileID=71381,http://dx.doi.org/10.2147/oaem.s321218,34267561,10.2147/oaem.s321218,3179754360,PMC8275177,0,000-442-140-800-746; 009-241-234-073-005; 009-942-868-196-981; 014-895-617-885-776; 017-170-892-837-649; 019-515-884-552-831; 019-851-805-599-002; 020-444-624-710-709; 022-586-240-887-448; 027-631-761-673-543; 034-291-147-882-498; 034-790-479-800-280; 040-173-030-670-862; 043-353-865-520-86X; 044-445-469-067-068; 046-620-284-875-614; 057-174-883-042-376; 058-647-520-900-304; 060-846-881-192-626; 063-013-042-766-783; 066-813-377-297-856; 067-863-782-268-225; 070-324-890-649-776; 087-107-468-924-695; 092-075-332-746-727; 093-286-332-274-455; 109-472-639-157-34X; 157-918-349-109-985,10,true,"CC BY, CC BY-NC",gold
041-659-099-869-454,Ambient air-pollution and COVID-19,2022-09-18,2022,journal article,ISEE Conference Abstracts,10780475; 21692181,Environmental Health Perspectives,,Manolis Kogevinas,"Background and Aims. The COVID-19 pandemic is challenging the world’s economic and health systems, and introduced completely new challenges. The outbreak of COVID-19 highlighted the links between the occurrence of new infections, the environment and climate at a global scale and the need for trans-disciplinary approaches. Emerging evidence links ambient air pollution with COVID-19 disease, an association that is methodologically challenging to investigate. Methods. I will review the evidence on ambient air pollution Covid -19 disease and disease severity and discuss potential biases. I will further discuss new research areas on the association of air-pollution with post-COVID-19 condition (long-COVID) and with immune response associated with natural infection and with vaccine response. Results. More than 100 studies have been published globally on air-pollution and Covid-19 reporting more than 400 separate pollutant-COVID-19 effect estimates. Most studies to date have employed ecological designs, associating group-level air pollution exposures with aggregate COVID-19 outcomes over a broad geographic domain. Many of these studies relied on COVID-19 disease incidence estimated from surveillance data. Differences in the associations between long-term and short term exposures to air pollution and COVID-19 incidence and severity have been poorly evaluated. Studies using individual-level designs, which can avoid the potential for clustering of cases and that did extensive adjustment for potential confounders including contextual variables, convincingly show that exposure to air pollution is associated with COVID-19 disease and mortality. The few existing studies evaluating immune response show an association of air-pollution with higher levels of antibody response among infected and also depressed immune response among non-infected vaccinated. There is still scarce evidence on air pollution and long-COVID. Conclusions. The pandemic has highlighted the deep interconnections between the environment and infectious diseases and specifically the association of air pollution with COVID-19 through multiple biological pathways. Keywords: COVID-19; air pollution; long-COVID; immune response",2022,1,,,Air pollution; Environmental health; Pandemic; Coronavirus disease 2019 (COVID-19); Outbreak; Pollution; Confounding; Disease; Environmental science; Medicine; Infectious disease (medical specialty); Biology; Ecology; Virology; Pathology,,,,,,http://dx.doi.org/10.1289/isee.2022.o-sy-043,,10.1289/isee.2022.o-sy-043,,,0,,0,true,,gold
041-706-231-734-768,The strengthening community capacity in preventing appendicitis during the COVID-19 pandemic,2022-10-30,2022,journal article,Jurnal Pengabdiaan Masyarakat Kasih (JPMK),27152707,STIKES Dirgahayu Samarinda,,Bambang Aditya Nugraha,"<jats:p>ABSTRACT&#x0D;; The problem of covid 19 in Indonesia has not been completely handled. One of the conditions that can worsen and increase mortality in patients with COVID-19 is comorbid infections and other comorbid factors. Appendicitis is one of the most common infectious diseases in Indonesia. This disease has the opportunity to become one of the comorbidities in patients suffering from COVID-19. Thus, it is necessary to prevent and control appendicitis or appendicitis infections in order to reduce the mortality of COVID-19 patients. One of the efforts made is to organize activities that aim to increase community capacity in preventing appendicitis during the COVID-19 pandemic. In addition to reducing the Covid-19 mortality rate, it is also to improve the quality of life of the Indonesian people in order to avoid infection or appendicitis. The activities carried out are in the form of providing materials using platforms or online meeting applications by presenting resource persons who are competent in their respective fields. The results of the activity show that there is an increase in public knowledge that materials related to the prevention of appendicitis during the covid 19 pandemic have been given. The team recommends that health workers and related parties take efforts to control other comorbid factors in order to significantly reduce the mortality and morbidity of covid 19</jats:p>",4,1,1,6,Pandemic; Medicine; Coronavirus disease 2019 (COVID-19); Appendicitis; Public health; Intensive care medicine; Infection control; Personal protective equipment; Disease; Infectious disease (medical specialty); Medical emergency; Nursing; Surgery; Internal medicine,apendisitis; pandemi Covid-19; pencegahan; penguatan kapasitas masyarakat apendicitis; community capacity; Covid-19 pandemic; prevention,,,,,http://dx.doi.org/10.52841/jpmk.v4i1.311,,10.52841/jpmk.v4i1.311,,,0,,0,true,cc-by-sa,gold
041-749-401-842-017,The formation of airway teams for COVID-19 patients: An experience at a COVID-19 referral center in the philippines,2021-10-09,2021,journal article,Anesthesia & Analgesia,00032999; 15267598,Lippincott Williams and Wilkins,United States,M. C. Endencia; A. N. Odi,"Introduction: The COVID-19 pandemic has caused a surge in the number of patients requiring emergent intubation and mechanical ventilation. To respond to these demands, specialized airway teams were established to perform intubations of COVID-19 patients. Design: This is a retrospective, descriptive, cross-sectional study over a 10-month period. Data collected included COVID-19 patient demographics, conduct of COVID-19 intubations, patient outcomes, and COVID-19 symptoms and diagnosis of airway team members. Setting: Data were taken from the COVID-19 wards and intensive care units of a Philippine COVID-19 referral center. Patients: This study included COVID-19 patients who needed endotracheal intubation, and anesthesiologists who were designated members of the COVID-19 airway teams. Results: The analysis included data from 171 COVID-19 patients who needed primary endotracheal intubation. They had a male predominance (61.99%) and a mean age of 59.52. Most of these patients had pre-existing comorbidities, the most common of which were hypertension (35.09%) and diabetes mellitus (19.88%). The median time between admission and intubation was 6.01 days. Complications surrounding intubation included post-induction or post-intubation cardiac arrest (12.28%) and hypotension (7.02%). The overall proportion of death among this cohort was 86.98%, with a median hospital length-of-stay of 15 days. A total of 12 (18.64%) airway team members required self-quarantine after developing COVID-19 symptoms but only two (3.07%) tested positive for COVID-19 and one (1.5%) required hospital observation. Conclusion: The outcomes presented in this study are consistent with previous studies on critically ill COVID-19 patients. The high proportion of deaths highlights the importance of coming up with strategies to improve clinical outcomes. The small number of anesthesiologists who were infected with COVID-19 features the value of setting safety measures during COVID-19 airway procedures and strict adherence to these protocols.",133,,1912,,Airway; Emergency medicine; Mechanical ventilation; Intubation; Intensive care; Referral center; Coronavirus disease 2019 (COVID-19); Diabetes mellitus; Medicine; Cohort,,,,,,,,,3201681669,,0,,0,false,,
041-934-815-826-062,"COVID-19 Cases and Hospitalizations by COVID-19 Vaccination Status and Previous COVID-19 Diagnosis - California and New York, May-November 2021.",2022-01-28,2022,journal article,MMWR. Morbidity and mortality weekly report,1545861x; 01492195,Centers for Disease Control MMWR Office,United States,Tomás M León; Vajeera Dorabawila; Lauren Nelson; Emily Lutterloh; Ursula E Bauer; Bryon Backenson; Mary T Bassett; Hannah Henry; Brooke Bregman; Claire M Midgley; Jennifer F Myers; Ian D Plumb; Heather E Reese; Rui Zhao; Melissa Briggs-Hagen; Dina Hoefer; James P Watt; Benjamin J Silk; Seema Jain; Eli S Rosenberg,"By November 30, 2021, approximately 130,781 COVID-19-associated deaths, one in six of all U.S. deaths from COVID-19, had occurred in California and New York.* COVID-19 vaccination protects against infection with SARS-CoV-2 (the virus that causes COVID-19), associated severe illness, and death (1,2); among those who survive, previous SARS-CoV-2 infection also confers protection against severe outcomes in the event of reinfection (3,4). The relative magnitude and duration of infection- and vaccine-derived protection, alone and together, can guide public health planning and epidemic forecasting. To examine the impact of primary COVID-19 vaccination and previous SARS-CoV-2 infection on COVID-19 incidence and hospitalization rates, statewide testing, surveillance, and COVID-19 immunization data from California and New York (which account for 18% of the U.S. population) were analyzed. Four cohorts of adults aged ≥18 years were considered: persons who were 1) unvaccinated with no previous laboratory-confirmed COVID-19 diagnosis, 2) vaccinated (14 days after completion of a primary COVID-19 vaccination series) with no previous COVID-19 diagnosis, 3) unvaccinated with a previous COVID-19 diagnosis, and 4) vaccinated with a previous COVID-19 diagnosis. Age-adjusted hazard rates of incident laboratory-confirmed COVID-19 cases in both states were compared among cohorts, and in California, hospitalizations during May 30-November 20, 2021, were also compared. During the study period, COVID-19 incidence in both states was highest among unvaccinated persons without a previous COVID-19 diagnosis compared with that among the other three groups. During the week beginning May 30, 2021, compared with COVID-19 case rates among unvaccinated persons without a previous COVID-19 diagnosis, COVID-19 case rates were 19.9-fold (California) and 18.4-fold (New York) lower among vaccinated persons without a previous diagnosis; 7.2-fold (California) and 9.9-fold lower (New York) among unvaccinated persons with a previous COVID-19 diagnosis; and 9.6-fold (California) and 8.5-fold lower (New York) among vaccinated persons with a previous COVID-19 diagnosis. During the same period, compared with hospitalization rates among unvaccinated persons without a previous COVID-19 diagnosis, hospitalization rates in California followed a similar pattern. These relationships changed after the SARS-CoV-2 Delta variant became predominant (i.e., accounted for >50% of sequenced isolates) in late June and July. By the week beginning October 3, compared with COVID-19 cases rates among unvaccinated persons without a previous COVID-19 diagnosis, case rates among vaccinated persons without a previous COVID-19 diagnosis were 6.2-fold (California) and 4.5-fold (New York) lower; rates were substantially lower among both groups with previous COVID-19 diagnoses, including 29.0-fold (California) and 14.7-fold lower (New York) among unvaccinated persons with a previous diagnosis, and 32.5-fold (California) and 19.8-fold lower (New York) among vaccinated persons with a previous diagnosis of COVID-19. During the same period, compared with hospitalization rates among unvaccinated persons without a previous COVID-19 diagnosis, hospitalization rates in California followed a similar pattern. These results demonstrate that vaccination protects against COVID-19 and related hospitalization, and that surviving a previous infection protects against a reinfection and related hospitalization. Importantly, infection-derived protection was higher after the Delta variant became predominant, a time when vaccine-induced immunity for many persons declined because of immune evasion and immunologic waning (2,5,6). Similar cohort data accounting for booster doses needs to be assessed, as new variants, including Omicron, circulate. Although the epidemiology of COVID-19 might change with the emergence of new variants, vaccination remains the safest strategy to prevent SARS-CoV-2 infections and associated complications; all eligible persons should be up to date with COVID-19 vaccination. Additional recommendations for vaccine doses might be warranted in the future as the virus and immunity levels change.",71,4,125,131,Medicine; Vaccination; Coronavirus disease 2019 (COVID-19); Incidence (geometry); Population; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Public health; Epidemiology; Hazard ratio; Pandemic; Demography; Pediatrics; Virology; Environmental health; Internal medicine; Disease; Infectious disease (medical specialty); Confidence interval; Pathology; Physics; Optics; Sociology,,Adult; COVID-19/epidemiology; COVID-19 Vaccines/administration & dosage; California/epidemiology; Cohort Studies; Hospitalization/statistics & numerical data; Humans; Incidence; Middle Aged; New York/epidemiology; SARS-CoV-2/immunology; Vaccination/statistics & numerical data,COVID-19 Vaccines,,https://www.cdc.gov/mmwr/volumes/71/wr/pdfs/mm7104e1-H.pdf https://doi.org/10.15585/mmwr.mm7104e1,http://dx.doi.org/10.15585/mmwr.mm7104e1,35085222,10.15585/mmwr.mm7104e1,,PMC9351527,0,001-612-451-650-883; 003-528-847-852-896; 004-902-502-851-066; 026-248-882-517-098; 044-995-653-053-164; 166-336-606-118-222; 177-484-916-003-993,137,true,,gold
042-104-827-804-809,The Effects of COVID-19 Quarantine on Online Exam Cheating: A Test of COVID-19 Theoretical Framework,2021-04-30,2021,journal article,Journal of Southwest Jiaotong University,02582724,Southwest Jiaotong University,China,Yousif Abdelrahim,"<jats:p>This study aims to quantitatively test the newly developed theoretical framework model for the relationship between COVID-19, stress, anxiety, and university students' online exam cheating in the United States of America during COVID-19. The newly developed model primarily explains how COVID-19 quarantine influences university students' levels of anxiety and stress, and therefore, influences the frequency of online exam cheating behavior among college students. The researcher collected primary data of 251 male and female university students in the United States of America via Survey Monkey and tested the six hypotheses using the structural modeling equation technique. The study results confirm that COVID-19 quarantine has a significant relationship with stress and anxiety. The relationship between COVID-19 quarantine and stress is more significant than the relationship between COVID-19 quarantine and anxiety. The results also validate the significant and positive relationship between COVID-19 quarantine and stress and COVID-19 quarantine and anxiety. COVID-19 quarantine causes more anxiety than stress among university students, influencing students' behavior to cheat more on online exams. Theoretically, this study Translates a qualitative research question from a prior study that developed the COVID-19 theoretical framework into an accurate prediction of anticipated outcomes. This study also develops a conceptual framework for the relationship between COVID-19, anxiety, stress, and online exam cheating. Besides, this study refined six hypotheses from previously generated propositions. Finally, the study results could be used as general guidelines for university educators and administrators when thinking and deciding on exams, assignments, and how to monitor online exams.</jats:p>",56,2,1,9,Psychology; Cheating; Test (assessment); Quarantine; Coronavirus disease 2019 (COVID-19); Applied psychology,E-Cheating; Anxiety; Stress; COVID-19; Depression,,,,http://dx.doi.org/10.35741/issn.0258-2724.56.2.1,http://dx.doi.org/10.35741/issn.0258-2724.56.2.1,,10.35741/issn.0258-2724.56.2.1,3170077841,,0,,9,true,,bronze
042-321-591-356-894,Masques et COVID-19,2020-05-11,2020,journal article,Bulletin de l'Academie nationale de medecine,00014079,Elsevier Masson SAS,Netherlands,,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre -including this research content -immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",204,7,636,639,Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Pandemic; Geography; Virology; Medicine; Outbreak; Infectious disease (medical specialty); Disease; Pathology,,,,,,http://dx.doi.org/10.1016/j.banm.2020.05.001,32394981,10.1016/j.banm.2020.05.001,,PMC7212966,0,,1,true,implied-oa,green
