Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
014-687-254-169-204,MIDDLE-HIGH SCHOOL STUDENTS' ATTITUDES TOWARDS THE COVID-19 VACCINE WITH THE COVID-19 VACCINATION COVERAGE,2022-08-23,2022,journal article,Jurnal Biomedika dan Kesehatan,26215470; 2621539x,Universa Medicina,,Michael Josia; Tubagus Ferdi Fadilah,"<jats:p>BACKGROUND; Coronavirus disease 2019 (COVID-19) is an infectious disease caused by the newly discovered Coronavirus, namely the SARS-CoV-2 virus. Daily cases of COVID-19 increased rapidly by up to 500% from May 15 to Jun 17, 2021, especially in Banten province; there were 53,472 cases, of which 10.4% were cases of children aged 6-18 years, causing an emergency to prevent the spread of COVID-19. One of the efforts to prevent COVID-19 in children can be through vaccination. Therefore, this study assessed students' attitudes towards the COVID-19 vaccine, evaluated data on COVID-19 vaccinations in students, and assessed the relationship between student attitudes towards the COVID-19 vaccine and COVID-19 vaccination in students.; METHODS; This study used a cross-sectional design with a population of students from Santa Patricia Junior High School with a sample size of 90 participants using cluster sampling technique and simple random sampling and then analyzed using the exact-fisher test. RESULTSThe results of the study prove that the most prominent characteristic aspects are female gender (64.4%), Age below or equal to 15 years (57.8%), having received the COVID-19 vaccine (86.7%), having a positive attitude towards the COVID-19 vaccine (85.5%), was influenced by other people around him (97.8%) and wanted to vaccinate against COVID-19 (86.7%). Students' attitudes towards the COVID-19 vaccine with COVID-19 vaccination had p=0.324.; CONCLUSION; The analysis did not show a significant relationship between students' attitudes towards the COVID-19 vaccine and the coverage of the COVID-19 vaccination (p=0.324; p&gt;0.05).; KEYWORDS: COVID-19 Vaccine, COVID-19 Vaccination, Junior High School, High School, COVID-19 Pandemic, Theory of Planned Behavior</jats:p>",5,2,102,108,Coronavirus disease 2019 (COVID-19); Vaccination; Medicine; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Cross-sectional study; Cluster sampling; Population; Coronavirus; Family medicine; Disease; Infectious disease (medical specialty); Virology; Environmental health; Internal medicine; Pathology,COVID-19 Vaccine; COVID-19 Vaccination; Junior High School; High School; COVID-19 Pandemic; Theory of Planned Behavior,,,,https://jbiomedkes.org/index.php/jbk/article/download/211/133 https://doi.org/10.18051/jbiomedkes.2022.v5.102-108,http://dx.doi.org/10.18051/jbiomedkes.2022.v5.102-108,,10.18051/jbiomedkes.2022.v5.102-108,,,0,,0,true,cc-by,gold
014-704-637-440-999,Safe use of ibuprofen in COVID-19 in children,2022-06-02,2022,journal article,CHILD`S HEALTH,23071168; 22240551,Publishing House Zaslavsky,,T.P. Borysova,"<jats:p>The literature review presents current data on the use of ibuprofen in COVID-19. Features of оmicron-variant of the disease are presented, which, unlike previous outbreaks, has a very high level of transmission, shorter average incubation period, increased incidence among children. Because most children have mild to moderate COVID-19, nonsteroidal anti-inflammatory drugs (NSAIDs), including ibuprofen, are the most commonly used drugs in childhood to relieve pain and fever. During the first outbreak of COVID-19, NSAID and ibuprofen have been suggested to be dangerous for use in COVID-19 because they may increase the risk of severe and fatal COVID-19 disease. Experimental and clinical data on the safe use of ibuprofen in COVID-19 are presented. To date, there is no increased risk of COVID-19 infection with ibuprofen. In addition, there was no increased risk of hospitalization or severe COVID-19, death of patients taking ibuprofen. A lower risk of death has been found in patients with COVID-19 who received NSAIDs, consistent with a reduction in inflammation and a cytokine storm in severe COVID-19 and a protective role for NSAIDs. According to the Protocol ”Provision of medical care for the treatment of coronary heart disease (COVID-19)“ in mild to moderate disease in children, symptomatic treatment of fever and pain with ibuprofen is indicated. Thus, according to WHO guidelines and available clinical data, ibuprofen can be safely used for analgesic and antipyretic effects in children with COVID-19.</jats:p>",17,1,54,58,Ibuprofen; Medicine; Antipyretic; Coronavirus disease 2019 (COVID-19); Analgesic; Disease; Incidence (geometry); Outbreak; Internal medicine; Anesthesia; Pharmacology; Infectious disease (medical specialty); Pathology; Optics; Physics,COVID-19; children; ibuprofen; review,,,,https://childshealth.zaslavsky.com.ua/index.php/journal/article/download/1495/1734 https://doi.org/10.22141/2224-0551.17.1.2022.1495,http://dx.doi.org/10.22141/2224-0551.17.1.2022.1495,,10.22141/2224-0551.17.1.2022.1495,,,0,000-340-301-171-657; 002-543-746-624-228; 004-459-273-937-638; 004-770-588-091-907; 005-093-702-505-474; 006-509-756-732-51X; 006-771-331-298-707; 011-135-791-266-806; 013-044-025-394-082; 018-252-017-578-832; 018-287-410-245-444; 024-365-705-311-574; 025-318-973-938-28X; 030-546-692-856-304; 031-452-917-633-38X; 031-838-227-663-778; 031-943-934-053-666; 031-976-305-807-147; 033-815-829-686-038; 034-237-618-234-394; 034-652-265-058-804; 036-229-815-421-343; 039-316-518-403-91X; 053-069-749-331-29X; 055-933-316-960-850; 056-277-789-911-622; 059-038-058-355-520; 059-253-151-078-347; 065-603-201-835-372; 077-439-659-586-252; 084-063-796-617-810; 097-720-616-967-32X; 104-387-335-736-782; 106-450-420-857-193; 114-139-087-541-571; 133-640-754-444-678; 138-151-078-321-318; 151-770-109-053-605; 161-274-436-270-56X; 164-970-325-901-726; 180-279-411-067-495,0,true,cc-by,gold
014-925-679-739-429,SOME METAPHORS OF COVID-19 PANDEMIC,2021-05-25,2021,,,,,,D. K. Fossile,"In this article, nominal metaphors related to COVID-19 are analyzed, referred to as covitaforas-19 (COVID-19 metaphors). From a bibliographical and qualitative approach, the objective of the study was to encourage dialogue between interaction theory and the metaphorical descriptions of COVID-19. It was found that interlocutors and readers are able to achieve plausible interpretations of COVID-19 metaphors through the identification, selection, and interaction between the properties relevant to both the topic and the vehicle. The studied metaphors were found to provide coherent information on COVID-19 and to be able to inspire a variety of sensations in both readers and interlocutors.",,79,272,294,Selection (linguistics); Variety (cybernetics); Psychology; Identification (psychology); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Linguistics; Interaction theory,,,,,https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/covidwho-1237012,https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/covidwho-1237012,,,3164786489,,0,,0,false,,
015-106-167-469-194,PROSES SEKURITISASI PANDEMI SARS-COV-2 (COVID-19) DI INDONESIA SERTA IMPLIKASINYA TERHADAP HUBUNGAN LUAR NEGERI INDONESIA,2020-06-30,2020,journal article,Jurnal Asia Pacific Studies,25807048; 25806378,UKI Press,,Rasyid Arifin,"<jats:p>The SARS-CoV-2 or Covid-19 virus pandemic in Indonesia underwent a process of securitization in an effort to eliminate the threat. Securitization is the solution faced by Indonesia Covid-19. This study describes the Covid-19 securitization process in Indonesia. The question of this research is how is the Covid-19 securitization process in Indonesia? The variables used in this study are securitization actors, speech acts, existential threats, object referent, and extraordinary actions to explain the Covid-19 securitization process in Indonesia. This study uses a qualitative method.&#x0D;; Keywords: Securitization, Covid-19, Indonesia, International Relation&#x0D;; Abstrak&#x0D;; Pandemi virus SARS-CoV-2 atau Covid-19 di Indonesia mengalami proses sekuritisasi dalam upaya untuk mengeliminasi ancaman. Sekuritisasi menjadi solusi yang dilakukan indonesia menghadapi Covid-19. Kajian ini menggambarkan proses sekuritisasi Covid-19 di Indonesia. Pertanyaan kajian ini bagaimana proses sekuritisasi Covid-19 di Indonesia? Variabel-variabel yang dipakai pada kajian ini aktor sekuritisasi, Speech Act, existential threat, refrent object, dan extraordinary measure dapat menjelaskan proses sekuritisasi Covid-19 di Indonesia. Kajian ini menggunakan metode kualitatif.&#x0D;; Kata Kunci: Sekuritisasi, Covid-19, Indonesia, Hubungan Internasional</jats:p>",4,1,15,32,,Securitization; Covid-19; Indonesia; International Relation,,,,https://doaj.org/article/ebc2bba60df544f2904b71574fcf69bf,http://dx.doi.org/10.33541/japs.v4i1.1746,,10.33541/japs.v4i1.1746,3159055226,,0,,1,true,cc-by,gold
015-141-679-312-311,KEPATUHAN PELAKSANAAN PROTOKOL KESEHATAN COVID-19 DI DESA TIKUSAN BOJONEGORO,2023-06-13,2023,journal article,JURNAL KEPERAWATAN,24078999; 19798091,Politeknik Kesehatan Kementerian Kesehatan Surabaya,,null Padolipdl; Ayu Novita Febriyanti; Anita Joeliantina,"<jats:p>Abstrak; COVID-19 merupakan penyakit menular yang disebabkan oleh Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). WHO menetapkan bahwa COVID-19 merupakan suatu “pandemi global”. Penambahan kasus COVID-19 terjadi setiap harinya. Upaya pemerintah untuk menurunkan angka kejadian COVID-19 yaitu dengan menetapkan kebijakan untuk wajib melaksanakan protokol kesehatan COVID-19 guna pencegahan dan pengendalian angka penyebaran COVID-19. Kebijakan ini harus dipatuhi dan diterapkan sepenuhnya oleh masyarakat. Tujuan penelitian ini yaitu untuk mengetahui kepatuhan masyarakat desa Tikusan terhadap protokol kesehatan COVID-19. Jenis penelitian ini yaitu deskriptif dengan pendekatan cross sectional dan menggunakan teknik quota sampling dengan jumlah sampel 170 orang. Pengumpulan data dilakukan pada bulan April 2021 dengan kuesioner yang dibuat sendiri oleh peneliti yang telah melewati uji validitas reliabilitas. Hasil penelitian didapatkan bahwa kepatuhan masyarakat dalam memakai masker sebagian besar (61%) patuh, kepatuhan masyarakat dalam mencuci tangan sebagian besar (55%) patuh dan kepatuhan masyarakat dalam menerapkan social distancing sebagian besar (51%) patuh. Masyarakat diharapkan meningkatkan kepatuhan terhadap protokol kesehatan COVID-19 agar angka penyebaran COVID-19 dapat berhenti dan angka kematian akibat COVID-19 dapat berkurang.;  ; Kata kunci : Kepatuhan, Protokol Kesehatan COVID-19;  ; ABSTRACT;  ; COVID-19 is an infectious disease caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). WHO has determined that COVID-19 is a ""global pandemic"". Additional cases of COVID-19 occur every day. The government's effort to reduce the incidence of COVID-19 is by establishing a policy to implement the COVID-19 health protocol to prevent and control the spread of COVID-19. This policy must be fully complied with and implemented by the community. The purpose of this study was to determine the compliance of the Tikusan village community with the COVID-19 health protocol.This type of research is descriptive with a cross sectional approach and using a quota sampling technique with a sample size of 170 people. Data collection was carried out in April 2021 with a questionnaire that was made by researchers who had passed the validity and reliability test. The results showed that most of the community obedience in wearing masks (61%) obeyed, most of the community obedience (55%) obeyed and the community obedience in implementing social distancing mostly (51%) complied. The community is expected to increase compliance with the COVID-19 health protocol so that the spread of COVID-19 can stop and the death rate from COVID-19 can be reduced;  ; Keywords : Compliance, Health Protocol for COVID-19</jats:p>",15,1,,,Coronavirus disease 2019 (COVID-19); Medicine; Virology; Internal medicine; Disease; Infectious disease (medical specialty),,,,,https://nersbaya.poltekkes-surabaya.ac.id/index.php/nersbaya/article/download/59/71 https://doi.org/10.36568/nersbaya.v15i1.59,http://dx.doi.org/10.36568/nersbaya.v15i1.59,,10.36568/nersbaya.v15i1.59,,,0,,0,true,cc-by-nc,hybrid
015-177-222-960-612,Digitalisierung von Parlamenten in der COVID-19-Krise,,2022,book chapter,Digitalisierung und die Zukunft der Demokratie,,Nomos Verlagsgesellschaft mbH & Co. KG,,Christoph Konrath; Franziska Bereuter,"Digitalisierung und die Zukunft der Demokratie , Seite 205 - 218",,,205,218,Coronavirus disease 2019 (COVID-19); Political science; Humanities; Philosophy; Medicine; Internal medicine; Disease; Infectious disease (medical specialty),,,,,http://www.nomos-elibrary.de/10.5771/9783748928928-205.pdf https://doi.org/10.5771/9783748928928-205,http://dx.doi.org/10.5771/9783748928928-205,,10.5771/9783748928928-205,,,0,,1,true,cc-by-nc-nd,hybrid
015-306-108-238-712,Dynamic change of serum albumin level can predict the prognosis of COVID-19 patients with hypoalbuminemia.,2021-11-16,2021,journal article,Journal of medical virology,10969071; 01466615,Wiley,United States,Ruirui Feng; Bing Wang; Zhuang Ma; Xiaozhong Guo; Hongyu Li; Yufu Tang; Hao Meng; Hao Yu; Chengfei Peng; Guiyang Chu; Xinwei Wang; Yue Teng; Quanyu Zhang; Tianyi Zhu; Zhenhua Tong; Haitao Zhao; Hui Lu; Xingshun Qi,"Hypoalbuminemia usually predicts higher mortality, longer hospital stay, and more frequent re-admission1 . About 40%-60% of COVID-19 patients develop hypoalbuminemia at admission2, 3 . This may be due to an increase of capillary permeability caused by systemic inflammatory response4 , which leads to the leakage of serum albumin into interstitial space5 , poor nutritional status, and impaired liver function1 . COVID-19 patients with hypoalbuminemia are more severe and/or critical2 , and have a higher probability of intensive care unit (ICU) admission and higher risk of death6, 7 . However, few studies have evaluated the dynamic change of serum albumin level in COVID-19 patients with hypoalbuminemia on the patients' death. This article is protected by copyright. All rights reserved.",94,3,09,846,Vascular permeability; Internal medicine; Virology; Serum albumin; Hypoalbuminemia; Intensive care unit; Serum albumin level; Coronavirus disease 2019 (COVID-19); Nutritional status; Hospital stay; Medicine; Gastroenterology,,COVID-19/diagnosis; Humans; Hypoalbuminemia/diagnosis; Metabolic Diseases; Prognosis; Retrospective Studies; Serum Albumin,Serum Albumin,,https://pubmed.ncbi.nlm.nih.gov/34750829/ https://europepmc.org/article/MED/34750829 https://onlinelibrary.wiley.com/doi/10.1002/jmv.27439?af=R https://onlinelibrary.wiley.com/doi/pdf/10.1002/jmv.27439,http://dx.doi.org/10.1002/jmv.27439,34750829,10.1002/jmv.27439,3212463596,PMC8662224,0,004-678-303-076-542; 005-597-147-428-172; 005-995-577-594-49X; 016-560-217-273-437; 033-133-364-267-440; 040-143-416-615-658; 059-076-692-755-051; 100-310-274-530-64X; 102-911-223-241-043,5,true,,green
015-317-490-070-087,STUDI FENOMENOLOGI  PENGALAMAN PASIEN SEMBUH CORONAVIRUS DISEASE  (COVID-19) DI KOTA SEMARANG,2022-12-16,2022,journal article,Jurnal Perawat Indonesia,25487051; 27146502,Persatuan Perawat Nasional Indonesia Jawa Tengah,,MM. DWITA ARI WAHYUNI MM. DWITA ARI WAHYUNI; Raimonda Ayu Ida Vintani; Nila Titis Asrining Tyas,"<jats:p>Seorang terkonfirmasi positif COVID-19 akan menjalani perawatan secara mandiri, di rumah sakit atau unit pelayanan kesehatan lain  hingga dinyatakan negatif COVID-19. Penelitian ini bertujuan mengetahui pengalaman pasien sembuh dalam masa perawatan COVID-19 di Kota Semarang. Desain penelitian penelititan kualitatif fenomenologis metode wawancara mendalam kepada pasien sembuh COVID-19. Data berupa rekaman audio dan catatan lapangan, dibuat transkrip dan dianalisis menggunakan model Milles dan Huberman. Hasil: Penelitian ini didapatkan sepuluh tema yaitu: Pasien sembuh COVID-19 di Kota Semarang tidak percaya saat pertama kali terkonfirmasi positif COVID-19, Kesadaran pasien sembuh COVID-19 dalam mencari pelayanan dan fasilitas kesehatan memaksimalkan proses perawatan, Pasien sembuh COVID-19 mengalami mood swing saat menjalani perawatan, Dukungan emosional keluarga dan tenaga kesehatan meningkatkan status kesehatan pasien sembuh COVID-19, Pemenuhan kebutuhan dasar yang berkualitas selama menjalani perawatan meningkatkan kualitas hidup pasien sembuh COVID-19, Hobi merupakan salah satu support system psikologi bagi pasien sembuh COVID-19 selama menjalani perawatan, Ritual keagamaan menjadi support system spiritual yang utama bagi pasien sembuh COVID-19 menjalani perawatan, Sembuh dari infeksi COVID-19 merupakan suatu Mukjizat Tuhan bagi Pasien sembuh COVID-19, Perilaku Hidup Bersih dan Sehat (PHBS) pada pasien sembuh COVID-19 meningkat setelah terkonfirmasi positif  COVID-19, Pasien sembuh COVID-19 menjadi peer educator mengenai kewaspadaan COVID-19 di lingkungan sosialnya&#x0D;; Kata Kunci: Studi Fenomenologi, Pengalaman, Pasien Sembuh COVID-19</jats:p>",6,1,963,972,Coronavirus disease 2019 (COVID-19); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); 2019-20 coronavirus outbreak; Psychology; Medicine; Internal medicine; Virology; Disease; Infectious disease (medical specialty); Outbreak,,,,,https://journal.ppnijateng.org/index.php/jpi/article/download/1441/755 https://doi.org/10.32584/jpi.v6i1.1441,http://dx.doi.org/10.32584/jpi.v6i1.1441,,10.32584/jpi.v6i1.1441,,,0,,0,true,cc-by,gold
015-426-571-169-911,The Interactive Effect of COVID-19 Risk and Hospital Measures on Turnover Intentions of Healthcare Workers: A Time-Lagged Study.,2021-10-12,2021,journal article,International journal of environmental research and public health,16604601; 16617827,MDPI AG,Switzerland,Mehwish Majeed; Muhammad Irshad; Jos Bartels,"COVID-19 has led to a global health emergency worldwide. As a result, healthcare workers undergo distress mainly due to the perceived risk of contracting the virus. Such stress might cause them to leave their jobs. In this context, the current study: (1) introduced the concept of perceived risk of COVID-19 and measured it by adapting and validating an existing scale available on the risk of infectious diseases and (2) investigated its outcomes, underlying mechanisms, and boundary conditions for healthcare workers. With the support of conservation of resources theory, the current study aimed to investigate the association between perceived risk of COVID-19 and turnover intentions among healthcare workers, particularly Doctors, nurses, and paramedics staff. This study also aimed to investigate the mediating role of perceived fear of COVID-19 between perceived risk of COVID-19 and turnover intention. The current study also aimed to examine the buffering role that perceptions of hospital measures against COVID-19 could have on diminishing workers' turnover intentions. Data were collected through a three time-lag email survey of healthcare workers in Pakistan (N = 178) who currently provide treatment to COVID-19 patients. The results supported the hypothesis that perceived risk of COVID-19 enhances fear of COVID-19 among healthcare workers and, consequently, their turnover intentions. Perceptions of hospital measures against COVID-19 weaken the relationship between perceived risk of COVID-19 and fear of COVID-19, which reduces turnover intentions of health care workers. The current study offers implications for theory, practitioners, and society.",18,20,10705,,Distress; Psychology; Health care; Risk perception; Perception; Context (language use); Coronavirus disease 2019 (COVID-19); Global health; Scale (social sciences); Gerontology,fear of COVID-19; healthcare workers; hospital measures against COVID-19; risk of COVID-19; turnover intention,COVID-19; Health Personnel; Hospitals; Humans; Intention; SARS-CoV-2,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8536040 https://www.mdpi.com/1660-4601/18/20/10705/pdf https://www.mdpi.com/1660-4601/18/20/10705/htm https://pubmed.ncbi.nlm.nih.gov/34682450/,http://dx.doi.org/10.3390/ijerph182010705,34682450,10.3390/ijerph182010705,3207288482,PMC8536040,0,001-179-920-725-549; 002-008-242-825-507; 002-149-182-580-323; 004-229-016-700-134; 004-485-367-547-648; 006-040-124-827-056; 010-707-428-855-483; 010-803-714-189-020; 011-994-480-098-812; 013-756-138-366-77X; 015-755-039-200-561; 017-703-947-307-215; 017-780-162-319-477; 018-935-462-477-645; 021-489-743-889-217; 022-277-181-033-602; 023-903-722-172-018; 025-044-425-243-705; 029-216-853-186-683; 031-420-843-069-213; 032-620-822-446-537; 033-509-202-915-276; 035-552-277-826-24X; 037-526-498-092-167; 038-116-875-675-064; 039-614-144-939-060; 039-633-380-880-260; 040-370-732-504-570; 046-158-716-962-109; 047-151-587-362-207; 047-721-876-868-61X; 050-938-686-854-634; 053-434-888-179-171; 054-594-383-964-19X; 055-686-070-317-324; 055-975-496-429-041; 058-735-297-457-281; 059-733-562-859-802; 067-634-643-452-701; 067-959-247-155-452; 071-036-966-900-171; 073-401-222-319-881; 075-005-327-630-551; 075-315-087-869-451; 080-107-829-243-71X; 084-232-701-236-818; 087-763-748-953-293; 089-076-945-013-717; 090-428-958-643-541; 092-244-544-296-726; 092-893-054-615-114; 094-692-234-575-334; 100-748-823-749-385; 101-141-075-195-764; 102-766-923-614-703; 103-045-560-915-676; 103-333-066-411-25X; 108-146-549-870-184; 110-747-123-268-271; 114-807-395-016-008; 116-760-801-273-42X; 117-192-528-814-769; 125-289-503-971-03X; 129-235-206-036-960; 151-023-474-834-195; 185-223-771-931-514,19,true,cc-by,gold
015-497-379-674-967,Rapid evaluation of the safety of COVID-19 vaccines: how well have we done?,2022-01-06,2022,journal article,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,14690691; 1198743x,Elsevier Limited,United Kingdom,Elizabeth Miller,,28,4,477,478,Pandemic; Medicine; Virology; Clinical trial; Coronavirus disease 2019 (COVID-19); Middle East respiratory syndrome; Middle East respiratory syndrome coronavirus; Coronavirus; Intensive care medicine; Disease; Infectious disease (medical specialty); Pathology,Bells palsy and COVID-19 vaccine; COVID-19 vaccine safety; GBS and COVID-19 vaccine; Myocarditis and COVID-19 vaccine; Thrombosis and COVID-19 vaccine,BNT162 Vaccine; COVID-19/prevention & control; COVID-19 Vaccines/adverse effects; Humans; SARS-CoV-2,BNT162 Vaccine; COVID-19 Vaccines,National Institute for Health Research,,http://dx.doi.org/10.1016/j.cmi.2021.12.018,34999173,10.1016/j.cmi.2021.12.018,,PMC8733286,0,006-232-236-204-984; 024-719-013-794-654; 028-408-552-106-862; 038-412-945-534-15X; 042-917-093-227-851; 054-122-364-011-080; 063-060-463-739-400; 066-148-451-535-967; 069-470-569-807-897; 081-336-667-324-01X; 086-292-187-305-741,10,true,,green
015-725-321-941-622,Liquidity Surplus and Profitability: How Does Liquidity Affect Profitability prior to and during COVID-19? (Empirical Indonesian Banking Sector),2023-10-27,2023,journal article,WSEAS TRANSACTIONS ON BUSINESS AND ECONOMICS,22242899; 11099526,World Scientific and Engineering Academy and Society (WSEAS),Greece,Lucky Nugroho; Ildiko Orban; Wiwik Utami; Nurul Hidayah; Erik Nugraha,"<jats:p>This study aims to analyse the liquidity and profitability of the banking sector before the COVID-19 pandemic and during the COVID-19 pandemic. In addition, the focus of this research is also related to the effect of liquidity on profitability during the period prior to COVID-19 and during COVID-19. The research method used is quantitative, using secondary data, namely published financial reports from the banking industry. The total number of data observations used in this study is 132 banks. The problem formulation of this research includes: (i) How was the liquidity of the banking industry before the Covid-19 pandemic and during the Covid-19 pandemic?, (ii) How was the profitability of the banking industry before the Covid-19 pandemic and during the Covid-19 pandemic?, (iii) Does liquidity affect profitability in the pre-Covid-19 pandemic?, (iv) Does liquidity affect profitability during the Covid-19 pandemic?; (v) How is the comparison of the effect of liquidity on profitability between the period before the Covid-19 pandemic and during the Covid-19 pandemic?. The results of this study found that: (i) There is a significant difference in liquidity in the banking industry during the period before the Covid-19 pandemic and the Covid-19 pandemic, (ii) There is a significant difference in profitability in the banking industry before the Covid-19 pandemic and during the Covid-19 pandemic. During the Covid-19 pandemic, lending was constrained by the high risk of non-performing loans due to the decreased ability to pay from customers, (iii) In the period before the Covid-19 pandemic, the liquidity of the banking industry had no effect on the profitability of the banking industry, (iv) During the Covid-10 pandemic, the liquidity of the banking industry had a significant and negative effect on the profitability of the banking industry, (v) There is a difference between the impact of liquidity on the profitability of the banking industry in the pre-COVID-19 period and during COVID-19. This research implies that it is a benchmark for pre-researchers and practitioners affected by the banking sector's liquidity aspects. In addition, the novelty of this research is the object of research related to the analysis that compares the relationship between liquidity and profitability in the period before the Covid-19 pandemic and during the Covid-19 pandemic.</jats:p>",21,,59,70,Profitability index; Market liquidity; Pandemic; Business; Coronavirus disease 2019 (COVID-19); Liquidity crisis; Monetary economics; Financial system; Economics; Finance; Medicine; Internal medicine; Infectious disease (medical specialty); Disease,,,,,https://doi.org/10.37394/23207.2024.21.6,http://dx.doi.org/10.37394/23207.2024.21.6,,10.37394/23207.2024.21.6,,,0,005-960-135-599-226; 006-563-032-465-046; 007-417-016-451-884; 012-472-634-725-507; 012-714-542-212-965; 013-556-170-468-956; 014-102-309-882-247; 015-637-779-716-996; 017-588-374-211-070; 019-549-632-870-206; 020-704-550-597-691; 023-375-482-437-497; 028-745-656-340-175; 031-788-772-000-475; 032-153-963-304-233; 035-582-970-808-469; 037-241-619-250-215; 042-003-932-773-730; 042-648-489-774-605; 047-464-360-781-236; 063-421-218-923-985; 065-010-571-599-051; 068-097-054-319-289; 071-815-327-558-173; 072-446-793-475-522; 074-828-780-303-218; 075-945-409-138-755; 077-286-743-641-846; 084-086-713-288-292; 085-549-138-311-859; 093-870-341-596-213; 095-007-026-576-533; 098-851-968-307-612; 104-065-155-086-944; 106-619-997-653-532; 107-140-691-358-33X; 108-754-662-971-250; 112-710-163-697-031; 115-023-985-926-491; 129-631-032-771-299; 148-307-861-984-085; 151-695-713-949-814; 153-265-660-152-328; 154-601-352-799-361; 157-182-103-779-664; 164-245-006-446-082; 179-868-322-370-353; 180-135-467-052-003; 184-079-217-665-036; 191-953-763-533-462; 196-701-430-914-508,0,true,,gold
015-918-759-964-045,The COVID-19 anxiety syndrome and selective attentional bias towards COVID-19-related stimuli in UK residents during the 2020-2021 pandemic.,2021-07-01,2021,journal article,Clinical psychology & psychotherapy,10990879; 10633995,Wiley,United States,Ian P. Albery; Marcantonio M. Spada; Ana V. Nikčević,"The psychological and social effects of the COVID-19 pandemic are pervasive, and there is potential for a long-lasting impact on mental health. In the current study, we sought to provide, in a representative sample of UK residents during the third COVID-19 lockdown in February 2021, further evidence for the validation of the COVID-19 anxiety syndrome construct. We did this by evaluating the COVID-19 anxiety syndrome against measures of personality, health anxiety and COVID-19 anxiety in predicting levels of generalized anxiety and depression and by examining whether increased health anxiety and COVID-19 psychological distress (COVID-19 anxiety and COVID-19 anxiety syndrome) scores were associated with increased attentional bias to COVID-19-related stimuli. A series of correlation analyses revealed that neuroticism, health anxiety, COVID-19 anxiety and COVID-19 anxiety syndrome scores were positively and significantly correlated with generalized anxiety and depression scores and that the perseveration component of the COVID-19 anxiety syndrome predicted generalized anxiety and depression scores independently of age, gender, conscientiousness, openness, health anxiety and COVID-19 anxiety. Furthermore, results indicated that only the total COVID-19 anxiety syndrome score and the scores on the avoidance and perseveration components were positively and significantly correlated with attentional bias indices. More specifically, the general attentional bias index was only shown to be positively and significantly correlated with the total COVID-19 anxiety syndrome score and its perseveration component, while slowed disengagement was only shown to be negatively and significantly correlated with the total COVID-19 anxiety syndrome score and its avoidance component. The implications of these findings are discussed.",28,6,25,1378,Mental health; Attentional bias; Psychology; Conscientiousness; Personality; Perseveration; Big Five personality traits; Anxiety; Clinical psychology; Neuroticism,COVID-19 anxiety; COVID-19 anxiety syndrome; attentional bias; health anxiety; personality traits; psychological distress,Anxiety/epidemiology; Attentional Bias; COVID-19; Communicable Disease Control; Depression; Humans; Pandemics; SARS-CoV-2; United Kingdom/epidemiology,,,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cpp.2639 https://eprints.kingston.ac.uk/id/eprint/49414/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8426988 https://onlinelibrary.wiley.com/doi/10.1002/cpp.2639 https://pubmed.ncbi.nlm.nih.gov/34169609/ https://openresearch.lsbu.ac.uk/item/8wz92 https://europepmc.org/article/MED/34169609,http://dx.doi.org/10.1002/cpp.2639,34169609,10.1002/cpp.2639,3170273196,PMC8426988,0,002-303-325-440-073; 003-945-248-615-247; 005-402-295-614-767; 007-351-267-845-31X; 015-368-368-879-261; 015-758-168-594-724; 015-918-759-964-045; 017-085-212-816-443; 018-382-538-177-976; 018-657-768-169-138; 020-642-625-714-186; 021-518-724-785-201; 021-651-913-379-942; 022-593-603-103-653; 026-668-516-582-448; 027-447-077-319-054; 035-532-647-639-241; 044-717-016-042-489; 048-451-323-923-18X; 048-670-595-369-573; 049-769-451-125-63X; 051-649-022-857-782; 053-323-355-462-052; 058-015-915-846-730; 058-416-053-637-931; 062-042-942-411-394; 064-182-780-990-641; 067-431-678-595-753; 070-942-579-673-595; 071-717-623-876-783; 073-792-506-545-937; 074-670-744-393-52X; 075-802-586-372-19X; 080-320-351-459-644; 084-145-656-858-291; 092-545-911-949-477; 092-580-936-270-915; 098-063-567-409-67X; 098-391-660-710-291; 108-198-570-297-92X; 109-442-201-461-112; 112-401-782-066-117; 114-807-395-016-008; 132-218-415-032-492; 140-373-025-810-201; 141-527-342-008-242,50,true,,green
